stimp,skill,slope_pct,clock,length_ft,rollout_m,trial,x_m,y_m
10,tour,0,12,10,0.30,490,0.401,0.193
10,tour,0,12,10,0.30,494,0.233,0.123
10,tour,0,12,10,0.30,497,0.645,-0.082
10,tour,0,12,10,0.30,503,0.194,0.051
10,tour,0,12,10,0.30,506,-0.065,-0.015
10,tour,0,12,10,0.30,511,0.409,-0.243
10,tour,0,12,10,0.30,518,0.140,-0.079
10,tour,0,12,10,0.30,525,-0.145,-0.041
10,tour,0,12,10,0.30,529,-0.387,0.074
10,tour,0,12,10,0.30,533,0.389,-0.055
10,tour,0,12,10,0.30,538,0.526,0.052
10,tour,0,12,10,0.30,544,0.335,-0.108
10,tour,0,12,10,0.30,548,0.585,0.118
10,tour,0,12,10,0.30,551,0.356,-0.075
10,tour,0,12,10,0.30,554,0.739,-0.123
10,tour,0,12,10,0.30,558,0.506,0.086
10,tour,0,12,10,0.30,563,0.164,0.099
10,tour,0,12,10,0.30,567,0.641,0.058
10,tour,0,12,10,0.30,571,0.317,0.164
10,tour,0,12,10,0.30,575,0.336,0.104
10,tour,0,12,10,0.30,580,-0.013,-0.058
10,tour,0,12,10,0.30,584,0.290,0.076
10,tour,0,12,10,0.30,589,0.537,-0.188
10,tour,0,12,10,0.30,595,0.198,0.162
10,tour,0,12,10,0.30,600,0.523,0.077
10,tour,0,12,10,0.30,607,0.664,-0.136
10,tour,0,12,10,0.30,613,-0.067,-0.103
10,tour,0,12,10,0.30,623,0.443,-0.053
10,tour,0,12,10,0.30,631,0.146,-0.055
10,tour,0,12,10,0.30,634,0.503,0.072
10,tour,0,12,10,0.30,637,0.294,-0.079
10,tour,0,12,10,0.30,646,0.368,-0.166
10,tour,0,12,10,0.30,652,0.215,0.064
10,tour,0,12,10,0.30,659,0.539,0.100
10,tour,0,12,10,0.30,667,0.537,-0.060
10,tour,0,12,10,0.30,677,-0.128,0.041
10,tour,0,12,10,0.30,685,0.562,-0.223
10,tour,0,12,10,0.30,689,0.154,0.147
10,tour,0,12,10,0.30,694,0.380,-0.050
10,tour,0,12,10,0.30,700,-0.329,-0.016
10,tour,0,12,10,0.30,706,0.166,0.050
10,tour,0,12,10,0.30,716,0.508,0.136
10,tour,0,12,10,0.30,721,0.743,0.109
10,tour,0,12,10,0.30,726,0.570,-0.079
10,tour,0,12,10,0.30,733,0.255,0.066
10,tour,0,12,10,0.30,736,0.240,-0.073
10,tour,0,12,10,0.30,747,0.071,0.115
10,tour,0,12,10,0.30,754,0.184,0.143
10,tour,0,12,10,0.30,757,-0.127,-0.076
10,tour,0,12,10,0.30,761,0.183,0.054
10,tour,0,12,10,0.30,767,0.160,-0.114
10,tour,0,12,10,0.30,775,0.206,0.079
10,tour,0,12,10,0.30,778,0.383,-0.207
10,tour,0,12,10,0.30,783,0.103,0.082
10,tour,0,12,10,0.30,790,0.020,0.130
10,tour,0,12,10,0.30,794,0.258,0.164
10,tour,0,12,10,0.30,798,0.516,0.080
10,tour,0,12,10,0.30,803,-0.223,0.060
10,tour,0,12,10,0.30,807,0.567,0.072
10,tour,0,12,10,0.30,815,0.480,0.101
10,tour,0,12,10,0.30,822,0.203,0.064
10,tour,0,12,10,0.30,833,0.531,-0.051
10,tour,0,12,10,0.30,837,0.263,-0.062
10,tour,0,12,10,0.30,842,0.581,0.107
10,tour,0,12,10,0.30,845,0.474,0.056
10,tour,0,12,10,0.30,851,0.221,0.115
10,tour,0,12,10,0.30,857,0.366,-0.125
10,tour,0,12,10,0.30,865,0.437,-0.091
10,tour,0,12,10,0.30,869,0.135,0.099
10,tour,0,12,10,0.30,878,0.331,0.111
10,tour,0,12,10,0.30,883,0.626,0.176
10,tour,0,12,10,0.30,888,0.321,0.138
10,tour,0,12,10,0.30,894,0.018,0.059
10,tour,0,12,10,0.30,899,0.321,-0.050
10,tour,0,12,10,0.30,902,0.035,0.233
10,tour,0,12,10,0.30,908,0.456,-0.112
10,tour,0,12,10,0.30,917,-0.036,0.046
10,tour,0,12,10,0.30,922,0.383,0.091
10,tour,0,12,10,0.30,926,0.214,-0.198
10,tour,0,12,10,0.30,929,0.449,0.132
10,tour,0,12,10,0.30,936,-0.009,0.246
10,tour,0,12,10,0.30,942,0.512,0.108
10,tour,0,12,10,0.30,949,0.721,0.087
10,tour,0,12,10,0.30,956,0.372,-0.084
10,tour,0,12,10,0.30,960,0.139,0.155
10,tour,0,12,10,0.30,964,0.094,-0.115
10,tour,0,12,10,0.30,969,0.515,0.138
10,tour,0,12,10,0.30,974,0.349,0.063
10,tour,0,12,10,0.30,978,0.165,0.089
10,tour,0,12,10,0.30,982,0.411,-0.064
10,tour,0,12,10,0.30,985,0.329,0.086
10,tour,0,12,10,0.30,991,0.382,0.094
10,tour,0,12,10,0.30,994,-0.033,-0.093
10,tour,0,12,10,0.30,999,0.232,0.074
10,tour,0,12,10,0.30,1006,-0.018,-0.054
10,tour,0,12,10,0.30,1010,0.692,0.049
10,tour,0,12,10,0.30,1014,0.423,0.185
10,tour,0,12,10,0.30,1020,0.611,0.071
10,tour,0,12,10,0.30,1023,0.263,0.077
10,tour,0,12,10,0.30,1031,0.145,0.182
10,tour,0,12,10,0.30,1037,0.276,-0.066
10,tour,0,12,10,0.30,1042,0.341,0.142
10,tour,0,12,10,0.30,1046,0.058,0.197
10,tour,0,12,10,0.30,1052,0.542,0.066
10,tour,0,12,10,0.30,1055,0.248,-0.070
10,tour,0,12,10,0.30,1059,-0.006,-0.069
10,tour,0,12,10,0.30,1067,0.875,0.076
10,tour,0,12,10,0.30,1074,0.904,-0.076
10,tour,0,12,10,0.30,1079,0.018,0.107
10,tour,0,12,10,0.30,1083,0.751,0.195
10,tour,0,12,10,0.30,1088,-0.117,-0.059
10,tour,0,12,10,0.30,1091,0.629,0.139
10,tour,0,12,10,0.30,1099,0.150,-0.145
10,tour,0,12,10,0.30,1104,0.309,0.065
10,tour,0,12,10,0.30,1109,0.218,-0.205
10,tour,0,12,10,0.30,1113,0.581,-0.057
10,tour,0,12,10,0.30,1126,0.120,0.183
10,tour,0,12,10,0.30,1134,0.155,-0.069
10,tour,0,12,10,0.30,1139,0.510,0.096
10,tour,0,12,10,0.30,1152,0.174,0.051
10,tour,0,12,10,0.30,1158,0.256,-0.051
10,tour,0,12,10,0.30,1164,-0.037,0.105
10,tour,0,12,10,0.30,1169,0.636,-0.194
10,tour,0,12,10,0.30,1176,0.155,-0.118
10,tour,0,12,10,0.30,1181,0.204,0.063
10,tour,0,12,10,0.30,1185,0.200,0.121
10,tour,0,12,10,0.30,1190,0.265,-0.155
10,tour,0,12,10,0.30,1198,-0.044,0.110
10,tour,0,12,10,0.30,1204,0.463,0.143
10,tour,0,12,10,0.30,1207,0.780,-0.055
10,tour,0,12,10,0.30,1210,0.110,-0.057
10,tour,0,12,10,0.30,1216,-0.065,-0.095
10,tour,0,12,10,0.30,1226,0.195,-0.091
10,tour,0,12,10,0.30,1230,-0.089,-0.017
10,tour,0,12,10,0.30,1236,0.006,-0.102
10,tour,0,12,10,0.30,1239,0.741,-0.164
10,tour,0,12,10,0.30,1247,0.601,-0.074
10,tour,0,12,10,0.30,1254,-0.056,0.172
10,tour,0,12,10,0.30,1257,0.153,0.074
10,tour,0,12,10,0.30,1265,0.357,0.096
10,tour,0,12,10,0.30,1274,0.517,0.095
10,tour,0,12,10,0.30,1277,0.641,-0.157
10,tour,0,12,10,0.30,1282,0.526,0.054
10,tour,0,12,10,0.30,1287,0.497,0.158
10,tour,0,12,10,0.30,1291,0.092,0.050
10,tour,0,12,10,0.30,1304,0.353,0.138
10,tour,0,12,10,0.30,1308,0.404,-0.077
10,tour,0,12,10,0.30,1319,0.035,-0.085
10,tour,0,12,10,0.30,1323,0.088,-0.096
10,tour,0,12,10,0.30,1327,0.634,-0.222
10,tour,0,12,10,0.30,1335,-0.199,0.075
10,tour,0,12,10,0.30,1339,0.210,-0.080
10,tour,0,12,10,0.30,1349,0.060,-0.107
10,tour,0,12,10,0.30,1358,-0.083,-0.011
10,tour,0,12,10,0.30,1363,0.008,0.056
10,tour,0,12,10,0.30,1370,0.256,0.060
10,tour,0,12,10,0.30,1379,0.404,-0.199
10,tour,0,12,10,0.30,1383,-0.100,0.033
10,tour,0,12,10,0.30,1388,0.573,0.091
10,tour,0,12,10,0.30,1394,0.880,-0.055
10,tour,0,12,10,0.30,1398,0.143,-0.067
10,tour,0,12,10,0.30,1404,0.420,0.054
10,tour,0,12,10,0.30,1410,0.368,0.136
10,tour,0,12,10,0.30,1416,0.280,-0.077
10,tour,0,12,10,0.30,1421,0.019,0.302
10,tour,0,12,10,0.30,1429,0.460,-0.206
10,tour,0,12,10,0.30,1434,0.570,-0.062
10,tour,0,12,10,0.30,1438,0.307,-0.123
10,tour,0,12,10,0.30,1442,0.238,-0.100
10,tour,0,12,10,0.30,1447,-0.337,0.016
10,tour,0,12,10,0.30,1454,0.147,-0.056
10,tour,0,12,10,0.30,1458,0.590,0.132
10,tour,0,12,10,0.30,1465,0.691,-0.102
10,tour,0,12,10,0.30,1470,0.232,0.112
10,tour,0,12,10,0.30,1474,0.393,-0.136
10,tour,0,12,10,0.30,1478,0.235,0.087
10,tour,0,12,10,0.30,1482,0.670,-0.061
10,tour,0,12,10,0.30,1490,0.327,-0.088
10,tour,0,12,10,0.30,1498,0.264,-0.081
10,tour,0,12,10,0.30,1508,0.205,-0.120
10,tour,0,12,10,0.30,1511,-0.090,0.030
10,tour,0,12,10,0.30,1515,0.398,0.068
10,tour,0,12,10,0.30,1528,0.348,0.077
10,tour,0,12,10,0.30,1537,0.468,-0.073
10,tour,0,12,10,0.30,1541,-0.006,-0.079
10,tour,0,12,10,0.30,1547,0.307,-0.131
10,tour,0,12,10,0.30,1553,0.250,-0.130
10,tour,0,12,10,0.30,1560,0.326,0.144
10,tour,0,12,10,0.30,1571,0.323,-0.120
10,tour,0,12,10,0.30,1574,0.235,0.094
10,tour,0,12,10,0.30,1578,0.462,-0.081
10,tour,0,12,10,0.30,1581,0.255,0.115
10,tour,0,12,10,0.30,1590,0.206,0.090
10,tour,0,12,10,0.30,1596,-0.091,0.050
10,tour,0,12,10,0.30,1603,0.454,0.128
10,tour,0,12,10,0.30,1608,0.156,0.061
10,tour,0,12,10,0.30,1612,0.476,0.156
10,tour,0,12,10,0.30,1617,0.554,0.132
10,tour,0,12,10,0.30,1620,0.018,-0.083
10,tour,0,12,10,0.30,1624,0.502,-0.066
10,tour,0,12,10,0.30,1628,0.407,0.079
10,tour,0,12,10,0.30,1632,0.348,0.048
10,tour,0,12,10,0.30,1640,0.211,-0.098
10,tour,0,12,10,0.30,1648,-0.320,-0.025
10,tour,0,12,10,0.30,1653,0.284,0.092
10,tour,0,12,10,0.30,1656,0.233,0.056
10,tour,0,12,10,0.30,1662,0.280,-0.062
10,tour,0,12,10,0.30,1675,0.529,-0.137
10,tour,0,12,10,0.30,1678,0.385,0.135
10,tour,0,12,10,0.30,1682,0.631,-0.089
10,tour,0,12,10,0.30,1688,0.651,0.096
10,tour,0,12,10,0.30,1695,0.385,0.130
10,tour,0,12,10,0.30,1699,-0.139,-0.081
10,tour,0,12,10,0.30,1713,0.353,-0.083
10,tour,0,12,10,0.30,1717,0.588,0.084
10,tour,0,12,10,0.30,1723,0.132,-0.085
10,tour,0,12,10,0.30,1733,0.160,0.119
10,tour,0,12,10,0.30,1739,0.722,0.098
10,tour,0,12,10,0.30,1745,0.147,0.153
10,tour,0,12,10,0.30,1750,0.574,0.063
10,tour,0,12,10,0.30,1754,0.447,-0.110
10,tour,0,12,10,0.30,1758,0.647,-0.157
10,tour,0,12,10,0.30,1761,0.215,-0.069
10,tour,0,12,10,0.30,1769,0.316,0.205
10,tour,0,12,10,0.30,1772,0.608,0.056
10,tour,0,12,10,0.30,1775,0.332,0.087
10,tour,0,12,10,0.30,1778,0.372,-0.189
10,tour,0,12,10,0.30,1783,0.533,0.161
10,tour,0,12,10,0.30,1788,0.345,-0.052
10,tour,0,12,10,0.30,1791,0.249,0.121
10,tour,0,12,10,0.30,1795,0.097,0.060
10,tour,0,12,10,0.30,1798,-0.129,-0.036
10,tour,0,12,10,0.30,1802,-0.070,0.116
10,tour,0,12,10,0.30,1807,0.538,0.089
10,tour,0,12,10,0.30,1812,0.314,0.142
10,tour,0,12,10,0.30,1818,0.630,0.059
10,tour,0,12,10,0.30,1822,0.425,-0.066
10,tour,0,12,10,0.30,1826,0.495,0.107
10,tour,0,12,10,0.30,1831,0.548,0.083
10,tour,0,12,10,0.30,1838,0.215,-0.069
10,tour,0,12,10,0.30,1841,0.377,-0.160
10,tour,0,12,10,0.30,1844,0.437,-0.059
10,tour,0,12,10,0.30,1847,0.836,0.102
10,tour,0,12,10,0.30,1854,0.188,-0.081
10,tour,0,12,10,0.30,1860,0.370,0.076
10,tour,0,12,10,0.30,1863,0.427,0.073
10,tour,0,12,10,0.30,1866,0.252,-0.100
10,tour,0,12,10,0.30,1871,0.151,0.061
10,tour,0,12,10,0.30,1878,0.314,0.113
10,tour,0,12,10,0.30,1881,-0.019,-0.060
10,tour,0,12,10,0.30,1887,-0.151,0.014
10,tour,0,12,10,0.30,1890,0.392,-0.084
10,tour,0,12,10,0.30,1895,0.412,0.059
10,tour,0,12,10,0.30,1903,0.425,-0.187
10,tour,0,12,10,0.30,1909,-0.448,0.028
10,tour,0,12,10,0.30,1910,0.326,0.083
10,tour,0,12,10,0.30,1915,0.172,-0.201
10,tour,0,12,10,0.30,1920,0.174,0.054
10,tour,0,12,10,0.30,1924,0.433,0.083
10,tour,0,12,10,0.30,1934,0.084,-0.169
10,tour,0,12,10,0.30,1938,0.368,-0.150
10,tour,0,12,10,0.30,1944,0.221,0.048
10,tour,0,12,10,0.30,1947,0.586,0.099
10,tour,0,12,10,0.30,1951,0.109,0.124
10,tour,0,12,10,0.30,1958,0.241,-0.113
10,tour,0,12,10,0.30,1962,0.766,-0.083
10,tour,0,12,10,0.30,1965,0.091,0.064
10,tour,0,12,10,0.30,1969,0.134,-0.049
10,tour,0,12,10,0.30,1974,0.310,-0.054
10,tour,0,12,10,0.30,1983,0.140,-0.085
10,tour,0,12,10,0.30,1986,0.184,-0.071
10,tour,0,12,10,0.30,1989,0.535,0.160
10,tour,0,12,10,0.30,1993,0.348,0.124
10,tour,0,12,10,0.30,1996,0.155,-0.061
10,tour,0,12,10,0.30,2000,0.058,-0.071
10,tour,0,12,10,0.30,2005,0.233,0.103
10,tour,0,12,10,0.30,2018,0.450,0.189
10,tour,0,12,10,0.30,2028,0.711,0.050
10,tour,0,12,10,0.30,2035,0.674,-0.063
10,tour,0,12,10,0.30,2044,0.481,-0.182
10,tour,0,12,10,0.30,2048,0.185,-0.061
10,tour,0,12,10,0.30,2053,0.177,-0.088
10,tour,0,12,10,0.30,2058,0.324,-0.069
10,tour,0,12,10,0.30,2063,0.021,0.073
10,tour,0,12,10,0.30,2068,0.154,0.069
10,tour,0,12,10,0.30,2073,0.621,0.129
10,tour,0,12,10,0.30,2076,0.379,0.166
10,tour,0,12,10,0.30,2082,0.551,-0.180
10,tour,0,12,10,0.30,2085,0.363,-0.158
10,tour,0,12,10,0.30,2094,0.524,-0.056
10,tour,0,12,10,0.30,2099,0.094,0.107
10,tour,0,12,10,0.30,2103,0.376,-0.065
10,tour,0,12,10,0.30,2108,0.264,-0.076
10,tour,0,12,10,0.30,2112,0.075,-0.069
10,tour,0,12,10,0.30,2119,0.167,-0.109
10,tour,0,12,10,0.30,2124,0.120,-0.089
10,tour,0,12,10,0.30,2130,0.298,-0.081
10,tour,0,12,10,0.30,2133,0.894,-0.046
10,tour,0,12,10,0.30,2138,0.195,0.116
10,tour,0,12,10,0.30,2143,0.043,-0.163
10,tour,0,12,10,0.30,2146,0.545,-0.094
10,tour,0,12,10,0.30,2151,0.225,0.071
10,tour,0,12,10,0.30,2156,0.107,-0.098
10,tour,0,12,10,0.30,2160,-0.084,0.046
10,tour,0,12,10,0.30,2166,0.402,-0.122
10,tour,0,12,10,0.30,2170,0.334,0.059
10,tour,0,12,10,0.30,2173,0.089,-0.063
10,tour,0,12,10,0.30,2176,0.635,-0.173
10,tour,0,12,10,0.30,2179,0.423,0.051
10,tour,0,12,10,0.30,2185,-0.137,-0.005
10,tour,0,12,10,0.30,2188,0.434,0.068
10,tour,0,12,10,0.30,2193,0.505,-0.084
10,tour,0,12,10,0.30,2199,0.446,-0.131
10,tour,0,12,10,0.30,2203,0.527,-0.068
10,tour,0,12,10,0.30,2206,0.279,-0.080
10,tour,0,12,10,0.30,2210,-0.059,0.147
10,tour,0,12,10,0.30,2213,0.608,0.114
10,tour,0,12,10,0.30,2216,0.597,-0.054
10,tour,0,12,10,0.30,2221,-0.093,0.099
10,tour,0,12,10,0.30,2226,0.704,0.181
10,tour,0,12,10,0.30,2232,0.165,0.050
10,tour,0,12,10,0.30,2236,0.428,0.051
10,tour,0,12,10,0.30,2241,0.460,-0.063
10,tour,0,12,10,0.30,2244,0.242,-0.050
10,tour,0,12,10,0.30,2247,0.536,0.070
10,tour,0,12,10,0.30,2254,0.180,-0.192
10,tour,0,12,10,0.30,2259,0.267,0.200
10,tour,0,12,10,0.30,2262,-0.115,-0.029
10,tour,0,12,10,0.30,2267,0.151,-0.049
10,tour,0,12,10,0.30,2271,0.452,-0.052
10,tour,0,12,10,0.30,2279,-0.053,0.026
10,tour,0,12,10,0.30,2287,0.501,0.086
10,tour,0,12,10,0.30,2292,0.135,0.089
10,tour,0,12,10,0.30,2298,0.034,0.120
10,tour,0,12,10,0.30,2308,0.270,0.176
10,tour,0,12,10,0.30,2313,0.578,-0.113
10,tour,0,12,10,0.30,2318,0.058,-0.094
10,tour,0,12,10,0.30,2325,0.391,-0.111
10,tour,0,12,10,0.30,2329,0.489,-0.163
10,tour,0,12,10,0.30,2334,0.411,0.171
10,tour,0,12,10,0.30,2344,-0.141,-0.056
10,tour,0,12,10,0.30,2348,-0.114,0.011
10,tour,0,12,10,0.30,2354,0.435,-0.064
10,tour,0,12,10,0.30,2358,0.522,0.141
10,tour,0,12,10,0.30,2362,0.367,-0.089
10,tour,0,12,10,0.30,2368,0.122,-0.107
10,tour,0,12,10,0.30,2373,0.186,0.122
10,tour,0,12,10,0.30,2376,0.497,0.089
10,tour,0,12,10,0.30,2380,0.232,-0.122
10,tour,0,12,10,0.30,2383,0.730,-0.134
10,tour,0,12,10,0.30,2393,0.134,0.077
10,tour,0,12,10,0.30,2401,0.442,-0.064
10,tour,0,12,10,0.30,2405,0.480,-0.048
10,tour,0,12,10,0.30,2409,0.221,-0.084
10,tour,0,12,10,0.30,2413,0.159,0.054
10,tour,0,12,10,0.30,2422,0.028,0.132
10,tour,0,12,10,0.30,2430,0.223,-0.060
10,tour,0,12,10,0.30,2435,-0.145,0.112
10,tour,0,12,10,0.30,2440,-0.020,-0.093
10,tour,0,12,10,0.30,2445,0.453,0.147
10,tour,0,12,10,0.30,2451,-0.109,0.164
10,tour,0,12,10,0.30,2456,0.182,0.207
10,tour,0,12,10,0.30,2465,0.331,-0.158
10,tour,0,12,10,0.30,2468,0.247,0.107
10,tour,0,12,10,0.30,2474,0.137,-0.058
10,tour,0,12,10,0.30,2480,0.303,-0.156
10,tour,0,12,10,0.30,2486,0.382,0.059
10,tour,0,12,10,0.30,2491,0.925,0.112
10,tour,0,12,10,0.30,2498,0.420,-0.064
10,tour,0,12,10,0.30,2503,0.182,0.116
10,tour,0,12,10,0.30,2511,0.300,-0.078
10,tour,0,12,10,0.30,2516,0.439,0.070
10,tour,0,12,10,0.30,2521,0.248,0.088
10,tour,0,12,10,0.30,2524,0.191,-0.196
10,tour,0,12,10,0.30,2529,0.176,0.187
10,tour,0,12,10,0.30,2536,0.498,0.167
10,tour,0,12,10,0.30,2540,0.521,-0.079
10,tour,0,12,10,0.30,2544,0.571,-0.057
10,tour,0,12,10,0.30,2548,0.463,-0.050
10,tour,0,12,10,0.30,2552,0.377,0.144
10,tour,0,12,10,0.30,2560,0.677,0.114
10,tour,0,12,10,0.30,2563,0.432,-0.048
10,tour,0,12,10,0.30,2570,0.339,0.063
10,tour,0,12,10,0.30,2574,0.341,0.073
10,tour,0,12,10,0.30,2577,0.095,0.056
10,tour,0,12,10,0.30,2584,0.072,0.110
10,tour,0,12,10,0.30,2589,0.533,-0.127
10,tour,0,12,10,0.30,2595,-0.171,-0.150
10,tour,0,12,10,0.30,2602,0.400,0.047
10,tour,0,12,10,0.30,2608,0.372,0.183
10,tour,0,12,10,0.30,2615,0.145,0.063
10,tour,0,12,10,0.30,2618,0.611,0.151
10,tour,0,12,10,0.30,2621,-0.071,0.165
10,tour,0,12,10,0.30,2624,0.307,0.064
10,tour,0,12,10,0.30,2632,0.395,-0.087
10,tour,0,12,10,0.30,2638,0.372,-0.106
10,tour,0,12,10,0.30,2641,0.113,0.071
10,tour,0,12,10,0.30,2645,0.430,0.057
10,tour,0,12,10,0.30,2649,0.399,0.057
10,tour,0,12,10,0.30,2661,0.318,-0.116
10,tour,0,12,10,0.30,2666,0.227,0.096
10,tour,0,12,10,0.30,2671,0.225,0.065
10,tour,0,12,10,0.30,2677,0.047,0.132
10,tour,0,12,10,0.30,2681,0.841,0.083
10,tour,0,12,10,0.30,2684,0.502,0.213
10,tour,0,12,10,0.30,2689,0.654,0.111
10,tour,0,12,10,0.30,2693,0.432,0.156
10,tour,0,12,10,0.30,2697,0.416,0.104
10,tour,0,12,10,0.30,2701,0.511,0.092
10,tour,0,12,10,0.30,2707,0.577,-0.057
10,tour,0,12,10,0.30,2713,0.402,-0.071
10,tour,0,12,10,0.30,2716,0.303,-0.107
10,tour,0,12,10,0.30,2720,0.345,0.131
10,tour,0,12,10,0.30,2723,0.209,-0.096
10,tour,0,12,10,0.30,2727,0.484,0.121
10,tour,0,12,10,0.30,2731,0.619,0.064
10,tour,0,12,10,0.30,2742,0.362,0.102
10,tour,0,12,10,0.30,2748,0.227,0.069
10,tour,0,12,10,0.30,2753,0.296,0.079
10,tour,0,12,10,0.30,2762,0.133,0.071
10,tour,0,12,10,0.30,2765,0.431,0.148
10,tour,0,12,10,0.30,2769,0.407,-0.063
10,tour,0,12,10,0.30,2774,0.599,-0.061
10,tour,0,12,10,0.30,2778,0.612,-0.046
10,tour,0,12,10,0.30,2782,0.136,-0.136
10,tour,0,12,10,0.30,2788,0.157,-0.077
10,tour,0,12,10,0.30,2796,0.126,0.140
10,tour,0,12,10,0.30,2799,0.125,-0.072
10,tour,0,12,10,0.30,2805,0.887,-0.144
10,tour,0,12,10,0.30,2808,0.129,-0.060
10,tour,0,12,10,0.30,2815,0.541,-0.185
10,tour,0,12,10,0.30,2819,0.259,0.127
10,tour,0,12,10,0.30,2824,0.287,0.060
10,tour,0,12,10,0.30,2828,0.326,-0.060
10,tour,0,12,10,0.30,2836,0.265,0.064
10,tour,0,12,10,0.30,2844,0.903,0.170
10,tour,0,12,10,0.30,2849,0.294,0.060
10,tour,0,12,10,0.30,2853,0.691,0.157
